Entity,Code,Year,Annual CO₂ emissions
Liechtenstein,LIE,1990.0,198971.0
Liechtenstein,LIE,1991.0,206329.0
Liechtenstein,LIE,1992.0,206950.0
Liechtenstein,LIE,1993.0,215034.0
Liechtenstein,LIE,1994.0,201111.0
Liechtenstein,LIE,1995.0,204202.0
Liechtenstein,LIE,1996.0,205960.0
Liechtenstein,LIE,1997.0,218376.0
Liechtenstein,LIE,1998.0,229239.0
Liechtenstein,LIE,1999.0,226566.0
Liechtenstein,LIE,2000.0,216860.0
Liechtenstein,LIE,2001.0,214671.0
Liechtenstein,LIE,2002.0,220018.0
Liechtenstein,LIE,2003.0,229355.0
Liechtenstein,LIE,2004.0,229391.0
Liechtenstein,LIE,2005.0,228986.0
Liechtenstein,LIE,2006.0,231121.0
Liechtenstein,LIE,2007.0,200794.0
Liechtenstein,LIE,2008.0,219536.0
Liechtenstein,LIE,2009.0,205375.0
Liechtenstein,LIE,2010.0,190830.0
Liechtenstein,LIE,2011.0,176782.0
Liechtenstein,LIE,2012.0,185325.0
Liechtenstein,LIE,2013.0,192545.0
Liechtenstein,LIE,2014.0,161259.0
Liechtenstein,LIE,2015.0,159774.0
Liechtenstein,LIE,2016.0,149838.0
Liechtenstein,LIE,2017.0,155769.0
Liechtenstein,LIE,2018.0,142950.0
Liechtenstein,LIE,2019.0,149026.0
Lithuania,LTU,1990.0,35767736.0
Lithuania,LTU,1991.0,37850000.0
Lithuania,LTU,1992.0,21201456.0
Lithuania,LTU,1993.0,16353746.0
Lithuania,LTU,1994.0,15801144.0
Lithuania,LTU,1995.0,15091554.0
Lithuania,LTU,1996.0,15773444.0
Lithuania,LTU,1997.0,15196349.0
Lithuania,LTU,1998.0,16030579.0
Lithuania,LTU,1999.0,13482975.0
Lithuania,LTU,2000.0,11876400.0
Lithuania,LTU,2001.0,12627074.0
Lithuania,LTU,2002.0,12699160.0
Lithuania,LTU,2003.0,12692601.0
Lithuania,LTU,2004.0,13287306.0
Lithuania,LTU,2005.0,14117414.0
Lithuania,LTU,2006.0,14434081.0
Lithuania,LTU,2007.0,15824054.0
Lithuania,LTU,2008.0,15204230.0
Lithuania,LTU,2009.0,13043233.0
Lithuania,LTU,2010.0,13946613.0
Lithuania,LTU,2011.0,14292825.0
Lithuania,LTU,2012.0,14349487.0
Lithuania,LTU,2013.0,13355973.0
Lithuania,LTU,2014.0,13108084.0
Lithuania,LTU,2015.0,13319679.0
Lithuania,LTU,2016.0,13351177.0
Lithuania,LTU,2017.0,13571834.0
Lithuania,LTU,2018.0,13691349.0
Lithuania,LTU,2019.0,13923306.0
Luxembourg,LUX,1990.0,11823353.0
Luxembourg,LUX,1991.0,12443151.0
Luxembourg,LUX,1992.0,12209723.0
Luxembourg,LUX,1993.0,12354764.0
Luxembourg,LUX,1994.0,11542475.0
Luxembourg,LUX,1995.0,9151729.0
Luxembourg,LUX,1996.0,9201614.0
Luxembourg,LUX,1997.0,8553970.0
Luxembourg,LUX,1998.0,7675949.0
Luxembourg,LUX,1999.0,8127875.5
Luxembourg,LUX,2000.0,8709963.0
Luxembourg,LUX,2001.0,9207531.0
Luxembourg,LUX,2002.0,9983685.0
Luxembourg,LUX,2003.0,10459170.0
Luxembourg,LUX,2004.0,11829091.0
Luxembourg,LUX,2005.0,12087836.0
Luxembourg,LUX,2006.0,11920357.0
Luxembourg,LUX,2007.0,11317780.0
Luxembourg,LUX,2008.0,11184473.0
Luxembourg,LUX,2009.0,10638966.0
Luxembourg,LUX,2010.0,11202164.0
Luxembourg,LUX,2011.0,11102959.0
Luxembourg,LUX,2012.0,10867476.0
Luxembourg,LUX,2013.0,10325364.0
Luxembourg,LUX,2014.0,9828191.0
Luxembourg,LUX,2015.0,9347466.0
Luxembourg,LUX,2016.0,9089235.0
Luxembourg,LUX,2017.0,9261198.0
Luxembourg,LUX,2018.0,9566671.0
Luxembourg,LUX,2019.0,9751728.0
Macao,MAC,1990.0,1033247.94
Macao,MAC,1991.0,1091872.0
Macao,MAC,1992.0,1080880.0
Macao,MAC,1993.0,1179808.0
Macao,MAC,1994.0,1271408.0
Macao,MAC,1995.0,1231104.0
Macao,MAC,1996.0,1406976.0
Macao,MAC,1997.0,1487584.0
Macao,MAC,1998.0,1557200.0
Macao,MAC,1999.0,1516896.0
Macao,MAC,2000.0,1630480.0
Macao,MAC,2001.0,1685440.0
Macao,MAC,2002.0,1516896.0
Macao,MAC,2003.0,1531552.0
Macao,MAC,2004.0,1714752.0
Macao,MAC,2005.0,1828336.0
Macao,MAC,2006.0,1619488.0
Macao,MAC,2007.0,1363008.0
Macao,MAC,2008.0,1132176.0
Macao,MAC,2009.0,1890624.0
Macao,MAC,2010.0,1234768.0
Macao,MAC,2011.0,1463603.0
Macao,MAC,2012.0,1298118.0
Macao,MAC,2013.0,1211038.0
Macao,MAC,2014.0,1518543.0
Macao,MAC,2015.0,1998679.0
Macao,MAC,2016.0,1780704.0
Macao,MAC,2017.0,1927264.0
Macao,MAC,2018.0,1242096.0
Macao,MAC,2019.0,1212784.0
Madagascar,MDG,1990.0,929640.0
Madagascar,MDG,1991.0,1010210.06
Madagascar,MDG,1992.0,980861.0
Madagascar,MDG,1993.0,1006472.0
Madagascar,MDG,1994.0,1247425.0
Madagascar,MDG,1995.0,1287705.0
Madagascar,MDG,1996.0,1340553.0
Madagascar,MDG,1997.0,1623118.0
Madagascar,MDG,1998.0,1710612.0
Madagascar,MDG,1999.0,1817650.0
Madagascar,MDG,2000.0,1867232.0
Madagascar,MDG,2001.0,1735646.0
Madagascar,MDG,2002.0,1232145.0
Madagascar,MDG,2003.0,1681066.0
Madagascar,MDG,2004.0,1789720.0
Madagascar,MDG,2005.0,1726562.0
Madagascar,MDG,2006.0,1667383.0
Madagascar,MDG,2007.0,1724027.0
Madagascar,MDG,2008.0,1779958.0
Madagascar,MDG,2009.0,1706379.0
Madagascar,MDG,2010.0,1871843.0
Madagascar,MDG,2011.0,2373945.0
Madagascar,MDG,2012.0,2744214.0
Madagascar,MDG,2013.0,3207590.0
Madagascar,MDG,2014.0,3157868.0
Madagascar,MDG,2015.0,3227484.0
Madagascar,MDG,2016.0,3267788.0
Madagascar,MDG,2017.0,4118890.8
Madagascar,MDG,2018.0,3822318.0
Madagascar,MDG,2019.0,4298984.0
Malawi,MWI,1990.0,732901.0
Malawi,MWI,1991.0,778580.0
Malawi,MWI,1992.0,778640.0
Malawi,MWI,1993.0,872390.0
Malawi,MWI,1994.0,892500.0
Malawi,MWI,1995.0,902762.0
Malawi,MWI,1996.0,898058.0
Malawi,MWI,1997.0,940151.0
Malawi,MWI,1998.0,919047.0
Malawi,MWI,1999.0,922104.0
Malawi,MWI,2000.0,865487.0
Malawi,MWI,2001.0,790660.0
Malawi,MWI,2002.0,846135.0
Malawi,MWI,2003.0,903374.0
Malawi,MWI,2004.0,912251.0
Malawi,MWI,2005.0,904839.0
Malawi,MWI,2006.0,916686.0
Malawi,MWI,2007.0,969425.0
Malawi,MWI,2008.0,1087435.0
Malawi,MWI,2009.0,1092963.0
Malawi,MWI,2010.0,1025136.0
Malawi,MWI,2011.0,1140182.0
Malawi,MWI,2012.0,1132054.0
Malawi,MWI,2013.0,1163078.0
Malawi,MWI,2014.0,1020622.94
Malawi,MWI,2015.0,1071325.0
Malawi,MWI,2016.0,1194351.0
Malawi,MWI,2017.0,1360279.0
Malawi,MWI,2018.0,1570154.0
Malawi,MWI,2019.0,1592955.0
Malaysia,MYS,1990.0,54269364.0
Malaysia,MYS,1991.0,65785132.0
Malaysia,MYS,1992.0,72961016.0
Malaysia,MYS,1993.0,86718630.0
Malaysia,MYS,1994.0,90630990.0
Malaysia,MYS,1995.0,113933660.0
Malaysia,MYS,1996.0,113441944.0
Malaysia,MYS,1997.0,122084584.0
Malaysia,MYS,1998.0,114237500.0
Malaysia,MYS,1999.0,108291440.0
Malaysia,MYS,2000.0,126203050.0
Malaysia,MYS,2001.0,133988160.0
Malaysia,MYS,2002.0,135118200.0
Malaysia,MYS,2003.0,156521330.0
Malaysia,MYS,2004.0,171102000.0
Malaysia,MYS,2005.0,181332800.0
Malaysia,MYS,2006.0,178785310.0
Malaysia,MYS,2007.0,182455380.0
Malaysia,MYS,2008.0,201985180.0
Malaysia,MYS,2009.0,200712940.0
Malaysia,MYS,2010.0,215935150.0
Malaysia,MYS,2011.0,216993540.0
Malaysia,MYS,2012.0,213287840.0
Malaysia,MYS,2013.0,242166340.0
Malaysia,MYS,2014.0,245328750.0
Malaysia,MYS,2015.0,235701920.0
Malaysia,MYS,2016.0,252060660.0
Malaysia,MYS,2017.0,248202500.0
Malaysia,MYS,2018.0,267086880.0
Malaysia,MYS,2019.0,269155700.0
Maldives,MDV,1990.0,172208.0
Maldives,MDV,1991.0,153888.0
Maldives,MDV,1992.0,230832.0
Maldives,MDV,1993.0,197856.0
Maldives,MDV,1994.0,197856.0
Maldives,MDV,1995.0,249152.0
Maldives,MDV,1996.0,289456.0
Maldives,MDV,1997.0,329760.0
Maldives,MDV,1998.0,300448.0
Maldives,MDV,1999.0,421360.0
Maldives,MDV,2000.0,450672.0
Maldives,MDV,2001.0,461664.0
Maldives,MDV,2002.0,593568.0
Maldives,MDV,2003.0,505631.97
Maldives,MDV,2004.0,666848.0
Maldives,MDV,2005.0,600896.0
Maldives,MDV,2006.0,758448.0
Maldives,MDV,2007.0,780432.0
Maldives,MDV,2008.0,842720.0
Maldives,MDV,2009.0,883024.0
Maldives,MDV,2010.0,934320.0
Maldives,MDV,2011.0,985616.0
Maldives,MDV,2012.0,1110192.0
Maldives,MDV,2013.0,1091872.0
Maldives,MDV,2014.0,1315376.0
Maldives,MDV,2015.0,1311712.0
Maldives,MDV,2016.0,1436288.0
Maldives,MDV,2017.0,1513232.0
Maldives,MDV,2018.0,1740400.0
Maldives,MDV,2019.0,1952912.0
Mali,MLI,1990.0,422243.0
Mali,MLI,1991.0,425894.0
Mali,MLI,1992.0,462522.0
Mali,MLI,1993.0,502812.97
Mali,MLI,1994.0,548393.0
Mali,MLI,1995.0,595200.0
Mali,MLI,1996.0,646081.0
Mali,MLI,1997.0,726665.0
Mali,MLI,1998.0,934320.0
Mali,MLI,1999.0,970960.0
Mali,MLI,2000.0,1066224.0
Mali,MLI,2001.0,1161488.0
Mali,MLI,2002.0,1209120.0
Mali,MLI,2003.0,1245760.0
Mali,MLI,2004.0,1406976.0
Mali,MLI,2005.0,1454608.0
Mali,MLI,2006.0,1535216.0
Mali,MLI,2007.0,1788032.0
Mali,MLI,2008.0,1956576.0
Mali,MLI,2009.0,1886960.0
Mali,MLI,2010.0,2088480.0
Mali,MLI,2011.0,2279008.0
Mali,MLI,2012.0,2436560.0
Mali,MLI,2013.0,2743394.0
Mali,MLI,2014.0,3099009.0
Mali,MLI,2015.0,3270585.0
Mali,MLI,2016.0,3336958.0
Mali,MLI,2017.0,3549892.0
Mali,MLI,2018.0,3674620.0
Mali,MLI,2019.0,3853637.0
Malta,MLT,1990.0,2394194.0
Malta,MLT,1991.0,2238107.0
Malta,MLT,1992.0,2292080.0
Malta,MLT,1993.0,2870399.0
Malta,MLT,1994.0,2647929.0
Malta,MLT,1995.0,2439420.0
Malta,MLT,1996.0,2550535.0
Malta,MLT,1997.0,2556728.0
Malta,MLT,1998.0,2513582.0
Malta,MLT,1999.0,2591822.0
Malta,MLT,2000.0,2507257.0
Malta,MLT,2001.0,2647718.0
Malta,MLT,2002.0,2687784.0
Malta,MLT,2003.0,2960534.0
Malta,MLT,2004.0,2819964.0
Malta,MLT,2005.0,2644672.0
Malta,MLT,2006.0,2661658.0
Malta,MLT,2007.0,2731301.0
Malta,MLT,2008.0,2739894.0
Malta,MLT,2009.0,2527633.0
Malta,MLT,2010.0,2589131.0
Malta,MLT,2011.0,2577198.0
Malta,MLT,2012.0,2726207.0
Malta,MLT,2013.0,2379190.0
Malta,MLT,2014.0,2364387.0
Malta,MLT,2015.0,1665291.0
Malta,MLT,2016.0,1356353.0
Malta,MLT,2017.0,1530878.0
Malta,MLT,2018.0,1546948.0
Malta,MLT,2019.0,1649193.0
Marshall Islands,MHL,1992.0,76944.0
Marshall Islands,MHL,1993.0,84272.0
Marshall Islands,MHL,1994.0,84272.0
Marshall Islands,MHL,1995.0,87936.0
Marshall Islands,MHL,1996.0,87936.0
Marshall Islands,MHL,1997.0,87936.0
Marshall Islands,MHL,1998.0,91600.0
Marshall Islands,MHL,1999.0,87936.0
Marshall Islands,MHL,2000.0,98928.0
Marshall Islands,MHL,2001.0,102592.0
Marshall Islands,MHL,2002.0,109920.0
Marshall Islands,MHL,2003.0,106256.0
Marshall Islands,MHL,2004.0,117248.0
Marshall Islands,MHL,2005.0,113584.0
Marshall Islands,MHL,2006.0,120912.0
Marshall Islands,MHL,2007.0,124576.0
Marshall Islands,MHL,2008.0,128240.01
Marshall Islands,MHL,2009.0,131904.0
Marshall Islands,MHL,2010.0,135568.0
Marshall Islands,MHL,2011.0,139232.0
Marshall Islands,MHL,2012.0,135568.0
Marshall Islands,MHL,2013.0,139232.0
Marshall Islands,MHL,2014.0,142896.0
Marshall Islands,MHL,2015.0,142896.0
Marshall Islands,MHL,2016.0,142896.0
Marshall Islands,MHL,2017.0,146560.0
Marshall Islands,MHL,2018.0,146560.0
Marshall Islands,MHL,2019.0,146560.0
Martinique,MTQ,1990.0,1716786.0
Martinique,MTQ,1991.0,1596702.0
Martinique,MTQ,1992.0,1754210.0
Martinique,MTQ,1993.0,1887224.0
Martinique,MTQ,1994.0,2029213.0
Martinique,MTQ,1995.0,2056729.1
Martinique,MTQ,1996.0,2036559.1
Martinique,MTQ,1997.0,2004326.1
Martinique,MTQ,1998.0,1785451.0
Martinique,MTQ,1999.0,1930074.0
Martinique,MTQ,2000.0,1993870.0
Martinique,MTQ,2001.0,2019820.9
Martinique,MTQ,2002.0,2040566.0
Martinique,MTQ,2003.0,2189921.0
Martinique,MTQ,2004.0,2322967.0
Martinique,MTQ,2005.0,2449329.0
Martinique,MTQ,2006.0,2381888.0
Martinique,MTQ,2007.0,2151970.0
Martinique,MTQ,2008.0,2163148.0
Martinique,MTQ,2009.0,2301237.0
Martinique,MTQ,2010.0,2297588.0
Martinique,MTQ,2011.0,2295034.0
Martinique,MTQ,2012.0,2273451.0
Martinique,MTQ,2013.0,2233040.0
Martinique,MTQ,2014.0,2223586.0
Martinique,MTQ,2015.0,2258053.0
Martinique,MTQ,2016.0,2309540.0
Martinique,MTQ,2017.0,2278873.0
Martinique,MTQ,2018.0,2265687.0
Martinique,MTQ,2019.0,2321087.0
Mauritania,MRT,1990.0,853712.0
Mauritania,MRT,1991.0,868368.0
Mauritania,MRT,1992.0,905008.0
Mauritania,MRT,1993.0,926992.0
Mauritania,MRT,1994.0,956304.0
Mauritania,MRT,1995.0,1014928.0
Mauritania,MRT,1996.0,1062560.0
Mauritania,MRT,1997.0,1077216.0
Mauritania,MRT,1998.0,1069888.0
Mauritania,MRT,1999.0,1095536.0
Mauritania,MRT,2000.0,1113856.0
Mauritania,MRT,2001.0,1172480.0
Mauritania,MRT,2002.0,1249424.0
Mauritania,MRT,2003.0,1289728.0
Mauritania,MRT,2004.0,1384992.0
Mauritania,MRT,2005.0,1436288.0
Mauritania,MRT,2006.0,1421632.0
Mauritania,MRT,2007.0,1637808.0
Mauritania,MRT,2008.0,1773376.0
Mauritania,MRT,2009.0,1960240.0
Mauritania,MRT,2010.0,2044512.0
Mauritania,MRT,2011.0,2154432.0
Mauritania,MRT,2012.0,2447570.0
Mauritania,MRT,2013.0,2168864.0
Mauritania,MRT,2014.0,2566415.0
Mauritania,MRT,2015.0,3002494.0
Mauritania,MRT,2016.0,2627100.0
Mauritania,MRT,2017.0,3419924.0
Mauritania,MRT,2018.0,3664324.0
Mauritania,MRT,2019.0,3773920.0
Mauritius,MUS,1990.0,1461936.0
Mauritius,MUS,1991.0,1520560.0
Mauritius,MUS,1992.0,1707424.0
Mauritius,MUS,1993.0,1773376.0
Mauritius,MUS,1994.0,1623152.0
Mauritius,MUS,1995.0,1828336.0
Mauritius,MUS,1996.0,1949248.0
Mauritius,MUS,1997.0,1996880.0
Mauritius,MUS,1998.0,2169088.0
Mauritius,MUS,1999.0,2425568.0
Mauritius,MUS,2000.0,2689376.0
Mauritius,MUS,2001.0,2861584.0
Mauritius,MUS,2002.0,2883568.0
Mauritius,MUS,2003.0,3059440.0
Mauritius,MUS,2004.0,3088752.0
Mauritius,MUS,2005.0,3293936.0
Mauritius,MUS,2006.0,3627360.0
Mauritius,MUS,2007.0,3685984.0
Mauritius,MUS,2008.0,3766592.0
Mauritius,MUS,2009.0,3707968.0
Mauritius,MUS,2010.0,3913152.0
Mauritius,MUS,2011.0,3916816.0
Mauritius,MUS,2012.0,3964448.0
Mauritius,MUS,2013.0,4067040.0
Mauritius,MUS,2014.0,4206272.0
Mauritius,MUS,2015.0,4209936.0
Mauritius,MUS,2016.0,4345504.0
Mauritius,MUS,2017.0,4536032.0
Mauritius,MUS,2018.0,4514048.0
Mauritius,MUS,2019.0,4521376.0
Mayotte,MYT,1990.0,66997.0
Mayotte,MYT,1991.0,75821.0
Mayotte,MYT,1992.0,81095.0
Mayotte,MYT,1993.0,91170.0
Mayotte,MYT,1994.0,99564.0
Mayotte,MYT,1995.0,110268.0
Mayotte,MYT,1996.0,118405.0
Mayotte,MYT,1997.0,123837.0
Mayotte,MYT,1998.0,122407.0
Mayotte,MYT,1999.0,150218.0
Mayotte,MYT,2000.0,164306.0
Mayotte,MYT,2001.0,171900.0
Mayotte,MYT,2002.0,187088.0
Mayotte,MYT,2003.0,191151.0
Mayotte,MYT,2004.0,210010.0
Mayotte,MYT,2005.0,225322.0
Mayotte,MYT,2006.0,243650.0
Mayotte,MYT,2007.0,255598.02
Mayotte,MYT,2008.0,289258.0
Mayotte,MYT,2009.0,293775.0
Mayotte,MYT,2010.0,298973.0
Mayotte,MYT,2011.0,298641.0
Mayotte,MYT,2012.0,295832.0
Mayotte,MYT,2013.0,290574.0
Mayotte,MYT,2014.0,289344.0
Mayotte,MYT,2015.0,293829.0
Mayotte,MYT,2016.0,300528.0
Mayotte,MYT,2017.0,296538.0
Mayotte,MYT,2018.0,294822.0
Mayotte,MYT,2019.0,302031.0
Mexico,MEX,1990.0,317042370.0
Mexico,MEX,1991.0,330133150.0
Mexico,MEX,1992.0,332780160.0
Mexico,MEX,1993.0,338067200.0
Mexico,MEX,1994.0,351528160.0
Mexico,MEX,1995.0,331596600.0
Mexico,MEX,1996.0,345766100.0
Mexico,MEX,1997.0,368644800.0
Mexico,MEX,1998.0,388356900.0
Mexico,MEX,1999.0,390516450.0
Mexico,MEX,2000.0,396066370.0
Mexico,MEX,2001.0,410697950.0
Mexico,MEX,2002.0,411967680.0
Mexico,MEX,2003.0,437757540.0
Mexico,MEX,2004.0,438856700.0
Mexico,MEX,2005.0,463993180.0
Mexico,MEX,2006.0,476565220.0
Mexico,MEX,2007.0,479786800.0
Mexico,MEX,2008.0,492979680.0
Mexico,MEX,2009.0,475903040.0
Mexico,MEX,2010.0,463782500.0
Mexico,MEX,2011.0,484164860.0
Mexico,MEX,2012.0,501568830.0
Mexico,MEX,2013.0,495485200.0
Mexico,MEX,2014.0,484113700.0
Mexico,MEX,2015.0,479519780.0
Mexico,MEX,2016.0,479789760.0
Mexico,MEX,2017.0,465620930.0
Mexico,MEX,2018.0,475268930.0
Mexico,MEX,2019.0,472191500.0
Micronesia (country),FSM,1992.0,135568.0
Micronesia (country),FSM,1993.0,142896.0
Micronesia (country),FSM,1994.0,153888.0
Micronesia (country),FSM,1995.0,179536.0
Micronesia (country),FSM,1996.0,183200.0
Micronesia (country),FSM,1997.0,194192.0
Micronesia (country),FSM,1998.0,201520.0
Micronesia (country),FSM,1999.0,190528.0
Micronesia (country),FSM,2000.0,179536.0
Micronesia (country),FSM,2001.0,164880.0
Micronesia (country),FSM,2002.0,150224.0
Micronesia (country),FSM,2003.0,161216.0
Micronesia (country),FSM,2004.0,142896.0
Micronesia (country),FSM,2005.0,117248.0
Micronesia (country),FSM,2006.0,113584.0
Micronesia (country),FSM,2007.0,131904.0
Micronesia (country),FSM,2008.0,109920.0
Micronesia (country),FSM,2009.0,146560.0
Micronesia (country),FSM,2010.0,102592.0
Micronesia (country),FSM,2011.0,117248.0
Micronesia (country),FSM,2012.0,124576.0
Micronesia (country),FSM,2013.0,135568.0
Micronesia (country),FSM,2014.0,135568.0
Micronesia (country),FSM,2015.0,142896.0
Micronesia (country),FSM,2016.0,142896.0
Micronesia (country),FSM,2017.0,142896.0
Micronesia (country),FSM,2018.0,142896.0
Micronesia (country),FSM,2019.0,146560.0
Moldova,MDA,1990.0,36534304.0
Moldova,MDA,1991.0,29536258.0
Moldova,MDA,1992.0,20978058.0
Moldova,MDA,1993.0,15845813.0
Moldova,MDA,1994.0,12426964.0
Moldova,MDA,1995.0,11405406.0
Moldova,MDA,1996.0,11687090.0
Moldova,MDA,1997.0,7301343.0
Moldova,MDA,1998.0,6443838.0
Moldova,MDA,1999.0,4684538.0
Moldova,MDA,2000.0,3572952.0
Moldova,MDA,2001.0,3786589.0
Moldova,MDA,2002.0,4051736.0
Moldova,MDA,2003.0,4404268.0
Moldova,MDA,2004.0,4613424.0
Moldova,MDA,2005.0,4937548.0
Moldova,MDA,2006.0,5029747.0
Moldova,MDA,2007.0,4978554.0
Moldova,MDA,2008.0,5190380.0
Moldova,MDA,2009.0,4539512.0
Moldova,MDA,2010.0,4830905.0
Moldova,MDA,2011.0,4944974.0
Moldova,MDA,2012.0,4765682.0
Moldova,MDA,2013.0,4899358.0
Moldova,MDA,2014.0,4758816.0
Moldova,MDA,2015.0,4781760.0
Moldova,MDA,2016.0,4903671.0
Moldova,MDA,2017.0,5220511.0
Moldova,MDA,2018.0,5445450.0
Moldova,MDA,2019.0,5490665.0
Mongolia,MNG,1990.0,9791058.0
Mongolia,MNG,1991.0,11959794.0
Mongolia,MNG,1992.0,10942613.0
Mongolia,MNG,1993.0,9193024.0
Mongolia,MNG,1994.0,7864772.0
Mongolia,MNG,1995.0,7837062.0
Mongolia,MNG,1996.0,7935414.0
Mongolia,MNG,1997.0,7615103.0
Mongolia,MNG,1998.0,7621516.0
Mongolia,MNG,1999.0,7487592.0
Mongolia,MNG,2000.0,7431864.0
Mongolia,MNG,2001.0,7803958.0
Mongolia,MNG,2002.0,8196567.5
Mongolia,MNG,2003.0,7930966.0
Mongolia,MNG,2004.0,8501100.0
Mongolia,MNG,2005.0,8515106.0
Mongolia,MNG,2006.0,9281176.0
Mongolia,MNG,2007.0,11957832.0
Mongolia,MNG,2008.0,11917791.0
Mongolia,MNG,2009.0,13026382.0
Mongolia,MNG,2010.0,13772318.0
Mongolia,MNG,2011.0,21367866.0
Mongolia,MNG,2012.0,34999852.0
Mongolia,MNG,2013.0,43478040.0
Mongolia,MNG,2014.0,29626120.0
Mongolia,MNG,2015.0,23282276.0
Mongolia,MNG,2016.0,25629142.0
Mongolia,MNG,2017.0,34135360.0
Mongolia,MNG,2018.0,45315640.0
Mongolia,MNG,2019.0,47254524.0
Montenegro,MNE,1990.0,1915340.0
Montenegro,MNE,1991.0,1355041.0
Montenegro,MNE,1992.0,1483274.0
Montenegro,MNE,1993.0,1293620.0
Montenegro,MNE,1994.0,1256653.0
Montenegro,MNE,1995.0,1327336.0
Montenegro,MNE,1996.0,1552994.0
Montenegro,MNE,1997.0,1669797.0
Montenegro,MNE,1998.0,1757580.0
Montenegro,MNE,1999.0,1211858.0
Montenegro,MNE,2000.0,1520843.0
Montenegro,MNE,2001.0,1667268.0
Montenegro,MNE,2002.0,1766249.0
Montenegro,MNE,2003.0,1889193.0
Montenegro,MNE,2004.0,2041277.9
Montenegro,MNE,2005.0,1750836.0
Montenegro,MNE,2006.0,2062832.1
Montenegro,MNE,2007.0,2055504.1
Montenegro,MNE,2008.0,2605104.0
Montenegro,MNE,2009.0,1681776.0
Montenegro,MNE,2010.0,2421904.0
Montenegro,MNE,2011.0,2407248.0
Montenegro,MNE,2012.0,2213056.0
Montenegro,MNE,2013.0,2150768.0
Montenegro,MNE,2014.0,2106800.0
Montenegro,MNE,2015.0,2238704.0
Montenegro,MNE,2016.0,2015199.9
Montenegro,MNE,2017.0,2103136.0
Montenegro,MNE,2018.0,2399920.0
Montenegro,MNE,2019.0,2476864.0
Montserrat,MSR,1990.0,29312.0
Montserrat,MSR,1991.0,29312.0
Montserrat,MSR,1992.0,29312.0
Montserrat,MSR,1993.0,29312.0
Montserrat,MSR,1994.0,32976.0
Montserrat,MSR,1995.0,32976.0
Montserrat,MSR,1996.0,36640.0
Montserrat,MSR,1997.0,32976.0
Montserrat,MSR,1998.0,29312.0
Montserrat,MSR,1999.0,36640.0
Montserrat,MSR,2000.0,25648.0
Montserrat,MSR,2001.0,25648.0
Montserrat,MSR,2002.0,47632.0
Montserrat,MSR,2003.0,36640.0
Montserrat,MSR,2004.0,47632.0
Montserrat,MSR,2005.0,40304.0
Montserrat,MSR,2006.0,40304.0
Montserrat,MSR,2007.0,40304.0
Montserrat,MSR,2008.0,47632.0
Montserrat,MSR,2009.0,43968.0
Montserrat,MSR,2010.0,58624.0
Montserrat,MSR,2011.0,36640.0
Montserrat,MSR,2012.0,40304.0
Montserrat,MSR,2013.0,47632.0
Montserrat,MSR,2014.0,47632.0
Montserrat,MSR,2015.0,54960.0
Montserrat,MSR,2016.0,29312.0
Montserrat,MSR,2017.0,29312.0
Montserrat,MSR,2018.0,29312.0
Montserrat,MSR,2019.0,21984.0
Morocco,MAR,1990.0,22297998.0
Morocco,MAR,1991.0,23688164.0
Morocco,MAR,1992.0,24736784.0
Morocco,MAR,1993.0,26778886.0
Morocco,MAR,1994.0,28123800.0
Morocco,MAR,1995.0,28750270.0
Morocco,MAR,1996.0,29524522.0
Morocco,MAR,1997.0,29977578.0
Morocco,MAR,1998.0,30881156.0
Morocco,MAR,1999.0,31985668.0
Morocco,MAR,2000.0,33199036.0
Morocco,MAR,2001.0,36805700.0
Morocco,MAR,2002.0,37306284.0
Morocco,MAR,2003.0,36570124.0
Morocco,MAR,2004.0,42225556.0
Morocco,MAR,2005.0,44660772.0
Morocco,MAR,2006.0,46249416.0
Morocco,MAR,2007.0,48912716.0
Morocco,MAR,2008.0,51369080.0
Morocco,MAR,2009.0,50859732.0
Morocco,MAR,2010.0,54365200.0
Morocco,MAR,2011.0,54867636.0
Morocco,MAR,2012.0,56953540.0
Morocco,MAR,2013.0,56606420.0
Morocco,MAR,2014.0,57174916.0
Morocco,MAR,2015.0,58495180.0
Morocco,MAR,2016.0,58457476.0
Morocco,MAR,2017.0,61472124.0
Morocco,MAR,2018.0,63010040.0
Morocco,MAR,2019.0,68607540.0
Mozambique,MOZ,1990.0,988736.0
Mozambique,MOZ,1991.0,948792.0
Mozambique,MOZ,1992.0,1038198.0
Mozambique,MOZ,1993.0,1191645.0
Mozambique,MOZ,1994.0,1079627.0
Mozambique,MOZ,1995.0,1108989.0
Mozambique,MOZ,1996.0,1091814.0
Mozambique,MOZ,1997.0,1170237.0
Mozambique,MOZ,1998.0,1111895.0
Mozambique,MOZ,1999.0,1168343.0
Mozambique,MOZ,2000.0,1321945.0
Mozambique,MOZ,2001.0,1553994.0
Mozambique,MOZ,2002.0,1537057.0
Mozambique,MOZ,2003.0,1855517.0
Mozambique,MOZ,2004.0,1863973.0
Mozambique,MOZ,2005.0,1769698.0
Mozambique,MOZ,2006.0,1915622.0
Mozambique,MOZ,2007.0,2188865.0
Mozambique,MOZ,2008.0,2179933.0
Mozambique,MOZ,2009.0,2439006.0
Mozambique,MOZ,2010.0,2634548.0
Mozambique,MOZ,2011.0,3106628.0
Mozambique,MOZ,2012.0,3054730.0
Mozambique,MOZ,2013.0,3581798.0
